ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
1,7.2,8.7,6,233,5,0,0,sales,low,1
2,4.5,5.4,3,145,3,0,0,sales,low,1
3,4.1,5.5,3,158,3,0,0,sales,low,1
4,3.6,5.6,3,147,3,0,0,sales,low,1
5,4.5,4.7,3,170,3,0,0,sales,low,1
6,7.8,9.9,5,265,6,0,0,sales,low,1
7,4.5,5.1,3,170,3,1,1,sales,low,1
8,0.9,9.5,7,314,4,0,0,sales,low,1
9,4.6,5.7,3,149,3,0,0,sales,low,1
10,4,5.3,3,168,3,0,0,sales,low,1
11,3.8,5,3,142,3,0,0,accounting,low,1
12,4.5,5.7,3,144,3,0,0,hr,low,1
13,3.8,4.6,3,147,3,0,0,technical,low,1
14,4.1,5.4,3,162,3,0,0,technical,low,1
15,1,8,8,291,4,0,0,technical,low,1
16,4.3,4.7,3,157,3,0,0,support,low,1
17,1.3,7.8,7,162,2,0,0,support,low,1
18,1,9.2,8,317,4,0,0,support,low,1
19,3.7,4.6,3,150,3,0,0,support,low,1
20,1.1,9.4,8,265,4,0,0,support,low,1
21,3.8,5.4,3,138,3,0,0,technical,low,1
22,8.5,10,5,235,5,0,0,technical,low,1
23,4.3,5.4,3,163,3,0,0,product_mng,medium,1
24,4.3,5,3,145,3,0,0,product_mng,medium,1
25,0.9,7.7,6,285,4,0,0,product_mng,medium,1
26,4.3,5.6,3,167,3,0,0,sales,low,1
27,3.9,5.6,3,152,3,0,0,accounting,low,1
28,7.9,5.9,5,149,3,0,1,management,low,1
29,8.4,8.5,5,259,6,0,0,marketing,low,1
30,1.1,7.7,7,301,4,0,0,marketing,low,1
31,1.7,8.4,6,242,3,0,0,sales,low,1
32,3.7,5.7,3,140,3,0,0,sales,low,1
33,1,7.9,7,301,4,0,0,sales,low,1
34,1,7.7,7,275,4,0,0,sales,low,1
35,1,8.4,7,289,4,0,0,sales,low,1
36,2.4,4.6,8,234,5,0,0,accounting,medium,1
37,7.1,8.7,4,187,4,0,0,hr,medium,1
38,4,4.9,3,165,3,0,0,hr,medium,1
